=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 12:01:20 =~=~=~=~=~=~=~=~=~=~=~=
-12,-912,-90,-270,-25
AB,-15344,-60,-936,-118,-243,-39
AB,-15296,-76,-908,-98,-272,-42
AB,-15340,-116,-920,-108,-253,-41
AB,-15312,-72,-848,-99,-246,-43
AB,-15324,-32,-872,-112,-282,-71
AB,-15248,-64,-824,-116,-214,-67
AB,-15280,20,-776,-152,-189,-76
AB,-15400,-48,-776,-171,-180,-85
AB,-15260,-116,-912,-190,-169,-73
AB,-15456,-300,-760,-190,-148,-56
AB,-15240,-180,-812,-179,-136,-28
AB,-15464,-80,-732,-161,-148,-27
AB,-15496,-48,-856,-144,-118,-28
AB,-15368,-36,-820,-156,-130,-12
AB,-15404,-44,-744,-170,-151,-12
AB,-15440,-8,-856,-185,-167,-23
AB,-15388,-80,-868,-168,-197,-10
AB,-15380,-144,-984,-200,-195,-63
AB,-15304,-96,-772,-205,-195,-56
AB,-15240,-104,-780,-206,-226,-61
AB,-15328,-252,-860,-168,-179,-33
AB,-15316,-80,-764,-155,-208,-63
AC,-15348,-93,-853,-155,-221,-53
AD,-88,-171,0
AB,-15408,-144,-824,-137,-194,-34
AB,-15508,-184,-924,-106,-187,-31
AB,-15448,-60,-824,-163,-222,-70
AB,-15424,-156,-848,-117,-242,-62
AB,-15420,-172,-828,-169,-245,-61
AB,-15324,-108,-916,-117,-247,-76
AB,-15284,-128,-844,-121,-213,-53
AB,-15436,-100,-964,-102,-267,-48
AB,-15416,8,-796,-89,-246,-41
AB,-15380,-56,-848,-86,-228,-41
AB,-15440,-108,-848,-129,-239,-66
AB,-15352,-140,-828,-122,-233,-55
AB,-15552,-8,-748,-133,-237,-47
AB,-15448,-108,-804,-126,-240,-20
AB,-15456,28,-816,-165,-288,-43
AB,-15372,-88,-900,-179,-286,-24
AB,-15516,-64,-792,-164,-339,-34
AB,-15320,-28,-812,-187,-313,-75
AB,-15448,-68,-824,-186,-343,-72
AB,-15388,8,-860,-168,-314,-67
AB,-15256,-68,-816,-146,-320,-56
AB,-15400,-108,-816,-164,-325,-49
AB,-15284,-12,-860,-174,-274,-35
AB,-15376,-132,-784,-135,-242,-37
AB,-15344,-220,-764,-138,-219,-11
AB,-15372,-40,-776,-112,-208,1
AB,-15332,-152,-844,-101,-210,11
AB,-15448,-104,-760,-116,-201,-9
AB,-15364,-80,-864,-82,-159,21
AB,-15308,-136,-824,-113,-173,-30
AB,-15396,-72,-852,-124,-165,-5
AB,-15492,-148,-808,-147,-213,-31
AC,-15398,-93,-832,-135,-245,-40
AD,-88,-171,0
AB,-15432,-40,-804,-184,-239,-6
AB,-15396,-76,-908,-202,-220,21
AB,-15260,-200,-912,-198,-194,-41
AB,-15216,-64,-832,-150,-140,-41
AB,-15496,-232,-724,-156,-135,-70
AB,-15380,-100,-884,-172,-161,-90
AB,-15384,-120,-928,-159,-200,-59
AB,-15428,-92,-824,-159,-199,-22
AB,-15404,-168,-844,-164,-251,-47
AB,-15416,-144,-796,-141,-237,-43
AB,-15412,-152,-928,-166,-208,-78
AB,-15388,-116,-788,-141,-201,-92
AB,-15484,-188,-836,-145,-233,-78
AB,-15404,-64,-688,-101,-258,-79
AB,-15268,-144,-812,-124,-276,-64
AB,-15396,-120,-728,-123,-245,-58
AB,-15308,-196,-732,-123,-259,-68
AB,-15356,-80,-808,-75,-304,-72
AB,-15456,-212,-904,-107,-275,-68
AB,-15428,-44,-740,-89,-260,-63
AB,-15404,0,-920,-88,-267,-76
AB,-15436,-136,-908,-110,-310,-56
AB,-15464,-128,-776,-110,-301,-40
AB,-15448,-156,-728,-102,-294,-89
AB,-15432,-104,-868,-125,-294,-2
AB,-15328,-84,-732,-113,-301,-19
AB,-15468,-144,-868,-109,-253,-10
AB,-15412,-120,-820,-78,-275,-7
AB,-15288,-60,-788,-100,-268,-11
AB,-15240,-136,-892,-85,-264,-4
AB,-15324,-88,-808,-101,-248,-65
AB,-15288,-184,-812,-124,-231,-48
AC,-15383,-122,-824,-129,-244,-49
AD,-88,-171,0
AB,-15460,-52,-828,-125,-246,-17
AB,-15508,-36,-840,-112,-275,4
AB,-15288,-72,-928,-143,-276,-7
AB,-15244,-180,-916,-95,-255,-45
AB,-15360,-212,-748,-56,-226,-18
AB,-15416,-96,-904,-72,-250,-50
AB,-15476,-208,-844,-24,-259,-47
AB,-15476,-68,-812,-94,-261,-26
AB,-15504,-88,-928,-73,-286,-49
AB,-15588,-8,-884,-146,-325,-44
AB,-15612,12,-840,-137,-362,-81
AB,-15260,-200,-812,-140,-377,-49
AB,-15184,-48,-856,-124,-330,-93
AB,-15364,-116,-876,-94,-297,-68
AB,-15224,-216,-908,-94,-244,-103
AB,-15176,-140,-860,-76,-208,-114
AB,-15248,-124,-860,-88,-203,-85
AB,-15408,-156,-828,-72,-254,-78
AB,-15508,-24,-684,-102,-295,-83
AB,-15564,-88,-816,-107,-329,-62
AB,-15472,-184,-876,-93,-379,-100
AB,-15704,-48,-800,-111,-451,-81
AB,-15624,32,-688,-207,-519,-81
AB,-15624,160,-892,-260,-636,-121
AB,-15432,-140,-860,-235,-678,-211
AB,-15276,-128,-852,-213,-726,-240
AB,-15188,-240,-744,-218,-688,-226
AB,-15328,-292,-1020,-202,-620,-146
AB,-15324,-116,-944,-136,-617,-134
AB,-15452,-244,-760,-134,-643,-106
AB,-15388,-136,-836,-87,-601,-43
AB,-15272,-124,-756,-93,-562,-48
AC,-15405,-112,-844,-124,-397,-83
AD,-88,-171,0
AB,-15296,-12,-804,-63,-520,-58
AB,-15164,-136,-900,-79,-468,-72
AB,-15156,-208,-852,-74,-444,-82
AB,-15324,-112,-856,-62,-423,-67
